Date/Time,Year,Month,Day,Time,Temp (C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
3/28/2012 16:00,2012,3,28,16:00,2.2,,0.7,,90,,36,,20,,12.9,,99.48,,,,,,Rain
3/28/2012 17:00,2012,3,28,17:00,1.5,,0.2,,91,,2,,19,,16.1,,99.53,,,,,,Drizzle
3/28/2012 18:00,2012,3,28,18:00,1.3,,-0.2,,90,,36,,13,,16.1,,99.63,,,,,,Drizzle
3/28/2012 19:00,2012,3,28,19:00,1.3,,-0.2,,90,,35,,11,,12.9,,99.74,,,,,,Cloudy
3/28/2012 20:00,2012,3,28,20:00,1.2,,-0.3,,90,,36,,13,,9.7,,99.86,,,,,,Fog
3/28/2012 21:00,2012,3,28,21:00,1,,-0.5,,90,,36,,15,,9.7,,99.92,,,,,,Fog
3/28/2012 22:00,2012,3,28,22:00,1,,-0.7,,88,,1,,13,,9.7,,99.95,,,,,,Fog
3/28/2012 23:00,2012,3,28,23:00,0.8,,-1,,88,,36,,17,,11.3,,99.99,,,,,,Cloudy
3/29/2012 0:00,2012,3,29,0:00,0.6,,-1.2,,88,,35,,15,,12.9,,100.05,,,,,,Cloudy
3/29/2012 1:00,2012,3,29,1:00,0.5,,-1.5,,86,,36,,11,,12.9,,100.12,,,,,,Cloudy
3/29/2012 2:00,2012,3,29,2:00,0.4,,-1.8,,85,,1,,17,,25,,100.15,,,,,,Cloudy
3/29/2012 3:00,2012,3,29,3:00,0.5,,-1.9,,84,,2,,11,,25,,100.19,,,,,,Cloudy
3/29/2012 4:00,2012,3,29,4:00,0.6,,-2.1,,82,,1,,11,,25,,100.27,,,,,,Cloudy
3/29/2012 5:00,2012,3,29,5:00,0.6,,-2.1,,82,,36,,9,,25,,100.35,,,,,,Snow
3/29/2012 6:00,2012,3,29,6:00,0.7,,-1.9,,83,,34,,6,,24.1,,100.44,,,,,,Snow
3/29/2012 7:00,2012,3,29,7:00,0.8,,-1.6,,84,,33,,7,,24.1,,100.52,,,,,,Snow
3/29/2012 8:00,2012,3,29,8:00,1.5,,-1.1,,83,,30,,6,,16.1,,100.59,,,,,,Snow
3/29/2012 9:00,2012,3,29,9:00,2.5,,-1.2,,77,,36,,9,E,24.1,,100.64,,,,,,Snow
3/29/2012 10:00,2012,3,29,10:00,3.2,,-2.4,,67,,36,,13,E,24.1,,100.7,,,,,,Cloudy
3/29/2012 11:00,2012,3,29,11:00,3.6,,-2.2,,66,,34,,9,,24.1,,100.71,,,,,,Cloudy
3/29/2012 12:00,2012,3,29,12:00,3.9,,-2.2,,64,,33,,6,,24.1,,100.71,,,,,,Cloudy
3/29/2012 13:00,2012,3,29,13:00,4.2,,-2.5,,62,,32,,13,,24.1,,100.72,,,,,,Cloudy
3/29/2012 14:00,2012,3,29,14:00,4,,-2.8,,61,,32,,15,,24.1,,100.76,,,,,,Cloudy
3/29/2012 15:00,2012,3,29,15:00,4.1,,-3.5,,58,,31,,19,,24.1,,100.81,,,,,,Cloudy
3/29/2012 16:00,2012,3,29,16:00,3.9,,-2.8,,62,,32,,13,,24.1,,100.87,,,,,,Cloudy
3/29/2012 17:00,2012,3,29,17:00,3.5,,-4.1,,57,,34,,24,,24.1,,100.92,,,,,,Cloudy
3/29/2012 18:00,2012,3,29,18:00,3.4,,-5.6,,52,,33,,20,,24.1,,100.97,,,,,,Mostly Cloudy
3/29/2012 19:00,2012,3,29,19:00,2.9,,-5.6,,54,,31,,19,,25,,101.01,,,,,,Cloudy
3/29/2012 20:00,2012,3,29,20:00,2.2,,-4.7,,60,,31,,19,,25,,101.07,,,,,,Cloudy
3/29/2012 21:00,2012,3,29,21:00,1.9,,-6.3,,55,,31,,24,,25,,101.11,,,,,,Mostly Cloudy
3/29/2012 22:00,2012,3,29,22:00,1.4,,-7.4,,52,,33,,17,,25,,101.14,,,,,,Mostly Cloudy
3/29/2012 23:00,2012,3,29,23:00,0.8,,-8.2,,51,,30,,24,,25,,101.17,,,,,,Mostly Cloudy
3/30/2012 0:00,2012,3,30,0:00,0.1,,-9.1,,50,,34,,19,,25,,101.18,,,,,,Mostly Cloudy
3/30/2012 1:00,2012,3,30,1:00,-1,,-9.8,,51,,30,,20,,25,,101.21,,,,-7,,Mainly Clear
3/30/2012 2:00,2012,3,30,2:00,-2.2,,-9.7,,56,,34,,15,,25,,101.22,,,,-7,,Clear
3/30/2012 3:00,2012,3,30,3:00,-3.5,,-11.4,,54,,33,,19,,25,,101.25,,,,-9,,Mainly Clear
3/30/2012 4:00,2012,3,30,4:00,-4.3,,-10.8,,60,,1,,4,,25,,101.33,,,,-6,,Mainly Clear
3/30/2012 5:00,2012,3,30,5:00,-5.1,,-10.4,,66,,31,,11,,24.1,,101.32,,,,-10,,Clear
3/30/2012 6:00,2012,3,30,6:00,-4.8,,-10.8,,63,,32,,13,,48.3,,101.39,,,,-10,,Clear
3/30/2012 7:00,2012,3,30,7:00,-4.3,,-10.9,,60,,32,,15,,48.3,,101.52,,,,-10,,Clear
3/30/2012 8:00,2012,3,30,8:00,-3,,-10.4,,57,,30,,11,,48.3,,101.56,,,,-7,,Clear
3/30/2012 9:00,2012,3,30,9:00,-2,,-10.1,,54,,32,,13,,48.3,,101.63,,,,-6,,Clear
3/30/2012 10:00,2012,3,30,10:00,-0.8,,-9.5,,52,,33,,9,,48.3,,101.62,,,,-4,,Clear
3/30/2012 11:00,2012,3,30,11:00,0.9,,-9.6,,45,,7,,4,,48.3,,101.57,,,,,,Mostly Cloudy
3/30/2012 12:00,2012,3,30,12:00,1.6,,-8,,49,,19,,17,,48.3,,101.52,,,,,,Mainly Clear
3/30/2012 13:00,2012,3,30,13:00,3.1,,-9.1,,40,,23,,6,,48.3,,101.38,,,,,,Mainly Clear
3/30/2012 14:00,2012,3,30,14:00,4.4,,-8.8,,38,,22,,17,,48.3,,101.3,,,,,,Mainly Clear
3/30/2012 15:00,2012,3,30,15:00,4.8,,-8.9,,36,,20,,17,,48.3,,101.26,,,,,,Mostly Cloudy
3/30/2012 16:00,2012,3,30,16:00,4.8,,-9.3,,35,,21,,15,,48.3,,101.26,,,,,,Mostly Cloudy
3/30/2012 17:00,2012,3,30,17:00,4.4,,-8.6,,38,,19,,15,,48.3,,101.24,,,,,,Mostly Cloudy
3/30/2012 18:00,2012,3,30,18:00,3.9,,-7.9,,42,,21,,11,,24.1,,101.26,,,,,,Mostly Cloudy
3/30/2012 19:00,2012,3,30,19:00,3.1,,-6.7,,49,,22,,7,,25,,101.29,,,,,,Mostly Cloudy
3/30/2012 20:00,2012,3,30,20:00,3,,-8.4,,43,,25,,7,,25,,101.3,,,,,,Mostly Cloudy
3/30/2012 21:00,2012,3,30,21:00,1.7,,-9,,45,,19,,4,,25,,101.32,,,,,,Cloudy
3/30/2012 22:00,2012,3,30,22:00,0.4,,-8.1,,53,,,,0,,25,,101.3,,,,,,Mostly Cloudy
3/30/2012 23:00,2012,3,30,23:00,1.4,,-7.7,,51,,4,,6,,25,,101.34,,,,,,Mainly Clear
3/31/2012 0:00,2012,3,31,0:00,1.5,,-8.6,,47,,5,,13,,25,,101.33,,,,,,Mostly Cloudy
3/31/2012 1:00,2012,3,31,1:00,1.3,,-9.6,,44,,6,,13,,25,,101.31,,,,,,Mostly Cloudy
3/31/2012 2:00,2012,3,31,2:00,1.3,,-9.7,,44,,5,,11,,25,,101.29,,,,,,Cloudy
3/31/2012 3:00,2012,3,31,3:00,0.7,,-8.8,,49,,3,,13,,25,,101.3,,,,,,Cloudy
3/31/2012 4:00,2012,3,31,4:00,-0.9,,-8.5,,56,,3,,13,,25,,101.32,,,,-5,,Cloudy
3/31/2012 5:00,2012,3,31,5:00,-0.6,,-9.2,,52,,3,,13,,25,,101.3,,,,-5,,Cloudy
3/31/2012 6:00,2012,3,31,6:00,-0.5,,-9.2,,52,,4,,15,,48.3,,101.32,,,,-5,,Cloudy
3/31/2012 7:00,2012,3,31,7:00,-0.3,,-9.2,,51,,3,,19,,48.3,,101.32,,,,-5,,Cloudy
3/31/2012 8:00,2012,3,31,8:00,0.7,,-8.5,,50,,3,,17,,48.3,,101.33,,,,,,Cloudy
3/31/2012 9:00,2012,3,31,9:00,1.5,,-7.8,,50,,4,,17,,48.3,,101.34,,,,,,Mostly Cloudy
3/31/2012 10:00,2012,3,31,10:00,2.9,,-8.1,,44,,4,,15,,48.3,,101.3,,,,,,Mainly Clear
3/31/2012 11:00,2012,3,31,11:00,4.6,,-9.7,,35,,6,,7,,48.3,,101.24,,,,,,Clear
3/31/2012 12:00,2012,3,31,12:00,6.4,,-7.1,,37,,7,,11,,48.3,,101.16,,,,,,Clear
3/31/2012 13:00,2012,3,31,13:00,6.5,,-9.7,,30,,7,,9,,48.3,,101.08,,,,,,Clear
3/31/2012 14:00,2012,3,31,14:00,7.7,,-8.5,,31,,4,,4,,48.3,,101.01,,,,,,Mainly Clear
3/31/2012 15:00,2012,3,31,15:00,7.7,,-8.6,,30,,11,,6,,48.3,,100.94,,,,,,Mainly Clear
3/31/2012 16:00,2012,3,31,16:00,8.4,,-7.7,,31,,4,,4,,48.3,,100.89,,,,,,Mainly Clear
3/31/2012 17:00,2012,3,31,17:00,7.9,,-8.1,,31,,24,,6,,48.3,,100.88,,,,,,Mainly Clear
3/31/2012 18:00,2012,3,31,18:00,7,,-8.2,,33,,25,,7,,48.3,,100.87,,,,,,Mainly Clear
3/31/2012 19:00,2012,3,31,19:00,5.9,,-8,,36,,17,,4,,25,,100.88,,,,,,Clear
3/31/2012 20:00,2012,3,31,20:00,4.4,,-7.2,,43,,16,,9,,25,,100.85,,,,,,Clear
3/31/2012 21:00,2012,3,31,21:00,2.6,,-6.3,,52,,24,,7,,25,,100.86,,,,,,Clear
3/31/2012 22:00,2012,3,31,22:00,2.7,,-6.7,,50,,,,0,,25,,100.82,,,,,,Clear
3/31/2012 23:00,2012,3,31,23:00,1.5,,-6.9,,54,,,,0,,25,,100.79,,,,,,Clear
